category	location	match
header_redirect	./automation_snmp.php			header('Location: automation_snmp.php?action=edit&id=' . grv('id'));
header_redirect	./automation_snmp.php		header('Location: automation_snmp.php?action=edit&id=' . grv('id'));
header_redirect	./automation_snmp.php		header('Location: automation_snmp.php?action=import');
header_redirect	./automation_templates.php				header('Location: automation_templates.php');
header_redirect	./automation_templates.php				header('Location: automation_templates.php?id=' . (empty($template_id) ? gnrv('id') : $template_id));
header_redirect	./automation_templates.php			header('Location: automation_templates.php');
header_redirect	./automation_templates.php			header('Location: automation_templates.php');
header_redirect	./automation_templates.php			header('Location: automation_templates.php');
header_redirect	./automation_templates.php			header('Location: automation_templates.php');
header_redirect	./automation_templates.php			header('Location: automation_templates.php?action=edit&id=' . gfrv('id'));
header_redirect	./automation_templates.php			header('Location: automation_templates.php?action=edit&id=' . gfrv('template_id'));
header_redirect	./automation_templates.php			header('Location: automation_templates.php?action=edit&id=' . gfrv('template_id'));
header_redirect	./automation_templates.php			header('Location: automation_templates.php?action=edit&id=' . gfrv('template_id'));
header_redirect	./automation_templates.php			header('Location: automation_templates.php?action=edit&id=' . gfrv('template_id'));
header_redirect	./automation_templates.php			header('Location: automation_templates.php?action=edit&id=' . gfrv('template_id'));
header_redirect	./automation_templates.php			header('Location: automation_templates.php?action=edit&id=' . gfrv('template_id'));
header_redirect	./automation_templates.php			header('Location: automation_templates.php?action=edit&id=' . gfrv('template_id'));
header_redirect	./automation_templates.php		header('Location: automation_templates.php');
header_redirect	./automation_templates.php		header('Location: automation_templates.php?action=edit&id=' . $template_id);
header_redirect	./automation_templates.php		header('Location: automation_templates.php?action=edit&id=' . grv('id'));
header_redirect	./automation_templates.php		header('Location: automation_templates.php?action=edit&id=' . grv('id'));
header_redirect	./automation_templates.php		header('Location: automation_templates.php?action=import');
header_redirect	./automation_tree_rules.php						header('Location: automation_tree_rules.php?header=false&action=edit&id=' . get_request_var('id'));
header_redirect	./automation_tree_rules.php				header('Location: automation_tree_rules.php?action=edit&id=' . grv('id') . '&rule_type=' . AUTOMATION_RULE_TYPE_TREE_ACTION);
header_redirect	./automation_tree_rules.php				header('Location: automation_tree_rules.php?action=edit&id=' . grv('id') . '&rule_type=' . AUTOMATION_RULE_TYPE_TREE_MATCH);
header_redirect	./automation_tree_rules.php				header('Location: automation_tree_rules.php?action=item_edit&id=' . grv('id') . '&item_id=' . ($automation_graph_rule_item_id === null ? grv('item_id') : $automation_graph_rule_item_id) . '&rule_type=' . AUTOMATION_RULE_TYPE_TREE_ACTION);
header_redirect	./automation_tree_rules.php				header('Location: automation_tree_rules.php?action=item_edit&id=' . grv('id') . '&item_id=' . grv('item_id') . '&rule_type=' . AUTOMATION_RULE_TYPE_TREE_MATCH);
header_redirect	./automation_tree_rules.php				header('Location: automation_tree_rules.php?header=false&action=item_edit&id=' . grv('id') . '&item_id=' . grv('item_id') . '&rule_type=' . AUTOMATION_RULE_TYPE_TREE_MATCH);
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php');
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php');
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php');
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php');
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php?action=edit&id=' . (empty($rule_id) ? grv('id') : $rule_id));
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php?action=edit&id=' . grv('id'));
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php?action=edit&id=' . grv('id'));
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php?action=edit&id=' . grv('id'));
header_redirect	./automation_tree_rules.php			header('Location: automation_tree_rules.php?action=edit&id=' . grv('id'));
header_redirect	./automation_tree_rules.php		header('Location: automation_tree_rules.php?action=import');
header_redirect	./cache/boost/index.php	header('Location:../index.php');
header_redirect	./cache/index.php	header('Location:../index.php');
header_redirect	./cache/mibcache/index.php	header('Location:../../index.php');
header_redirect	./cache/realtime/index.php	header('Location:../index.php');
header_redirect	./cache/spikekill/index.php	header('Location:../index.php');
header_redirect	./cdef.php				header('Location: cdef.php?action=edit&id=' . gnrv('cdef_id'));
header_redirect	./cdef.php				header('Location: cdef.php?action=item_edit&cdef_id=' . gnrv('cdef_id') . '&id=' . ($cdef_item_id === null ? gnrv('id') : $cdef_item_id));
header_redirect	./cdef.php			header('Location: cdef.php');
header_redirect	./cdef.php			header('Location: cdef.php?action=edit&id=' . (empty($cdef_id) ? gnrv('id') : $cdef_id));
header_redirect	./cdef.php			header('Location: cdef.php?action=edit&id=' . grv('cdef_id'));
header_redirect	./cdef.php			header('Location: cdef.php?action=edit&id=' . grv('cdef_id'));
header_redirect	./cdef.php			header('Location: cdef.php?action=edit&id=' . grv('cdef_id'));
header_redirect	./cdef.php		header('Location: cdef.php?action=edit&id=' . grv('id'));
header_redirect	./cli/index.php	header('Location:../index.php');
header_redirect	./clog.php			header('Location: logout.php?action=remote');
header_redirect	./clog.php			header('Location: permission_denied.php');
header_redirect	./clog_user.php			header('Location: logout.php?action=remote');
header_redirect	./clog_user.php			header('Location: permission_denied.php');
header_redirect	./color.php					header('Location: color.php?action=import');
header_redirect	./color.php				header('Location: color.php');
header_redirect	./color.php				header('Location: color.php?action=edit&id=' . (empty($color_id) ? gnrv('id') : $color_id));
header_redirect	./color.php				header('Location: color.php?action=import');
header_redirect	./color.php			header('Location: color.php');
header_redirect	./color_templates.php				header('Location: color_templates.php?action=item_edit&color_template_item_id=' . ($color_template_item_id === null ? gnrv('color_template_item_id') : $color_template_item_id) . '&color_template_id=' . gnrv('color_template_id'));
header_redirect	./color_templates.php				header('Location: color_templates.php?action=template_edit&color_template_id=' . gnrv('color_template_id'));
header_redirect	./color_templates.php			header('Location: color_templates.php');
header_redirect	./color_templates.php			header('Location: color_templates.php?action=template_edit&color_template_id=' . ($color_template_id === null ? gfrv('color_template_id') : $color_template_id));
header_redirect	./color_templates.php			header('Location: color_templates.php?action=template_edit&color_template_id=' . grv('color_template_id'));
header_redirect	./color_templates.php			header('Location: color_templates.php?action=template_edit&color_template_id=' . grv('color_template_id'));
header_redirect	./color_templates.php			header('Location: color_templates.php?action=template_edit&color_template_id=' . grv('id'));
header_redirect	./color_templates.php		header('Location: color_templates.php?action=template_edit&color_template_id=' . grv('id'));
header_redirect	./contrib/index.php	header('Location:../index.php');
header_redirect	./data_debug.php					header('Location: data_debug.php?debug=-1');
header_redirect	./data_debug.php					header('Location: data_debug.php?debug=1');
header_redirect	./data_debug.php				header('Location: data_debug.php?action=view&id=' . gfrv('id'));
header_redirect	./data_debug.php				header('Location: data_debug.php?action=view&id=' . gfrv('id'));
header_redirect	./data_input.php				header('Location: data_input.php');
header_redirect	./data_input.php				header('Location: data_input.php?action=edit&id=' . grv('data_input_id'));
header_redirect	./data_input.php				header('Location: data_input.php?action=field_edit&data_input_id=' . grv('data_input_id') . '&id=' . ($data_input_field_id === null ? grv('id') : $data_input_field_id) . (!ierv('input_output') ? '&type=' . grv('input_output') : ''));
header_redirect	./data_input.php			header('Location: data_input.php');
header_redirect	./data_input.php			header('Location: data_input.php?action=edit&id=' . (empty($data_input_id) ? gnrv('id') : $data_input_id));
header_redirect	./data_input.php			header('Location: data_input.php?action=edit&id=' . gfrv('data_input_id'));
header_redirect	./data_input.php			header('Location: data_input.php?action=edit&id=' . gfrv('data_input_id'));
header_redirect	./data_queries.php					header('Location: data_queries.php?action=item_edit&id=' . grv('id') . '&snmp_query_id=' . grv('snmp_query_id'));
header_redirect	./data_queries.php					header('Location: data_queries.php?action=item_edit&id=' . grv('id') . '&snmp_query_id=' . grv('snmp_query_id'));
header_redirect	./data_queries.php				header('Location: data_queries.php');
header_redirect	./data_queries.php				header('Location: data_queries.php?action=item_edit&id=' . grv('id') . '&snmp_query_id=' . grv('snmp_query_id'));
header_redirect	./data_queries.php				header('Location: data_queries.php?action=item_edit&id=' . grv('id') . '&snmp_query_id=' . grv('snmp_query_id'));
header_redirect	./data_queries.php				header('Location: data_queries.php?action=item_edit&id=' . grv('id') . '&snmp_query_id=' . grv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php');
header_redirect	./data_queries.php			header('Location: data_queries.php?action=edit&id=' . (empty($snmp_query_id) ? grv('id') : $snmp_query_id));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=edit&id=' . gfrv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=item_edit&id=' . (empty($snmp_query_graph_id) ? grv('id') : $snmp_query_graph_id) . '&snmp_query_id=' . grv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=item_edit&id=' . gfrv('snmp_query_graph_id') . '&snmp_query_id=' . gfrv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=item_edit&id=' . gfrv('snmp_query_graph_id') . '&snmp_query_id=' . gfrv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=item_edit&id=' . gfrv('snmp_query_graph_id') . '&snmp_query_id=' . gfrv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=item_edit&id=' . gfrv('snmp_query_graph_id') . '&snmp_query_id=' . gfrv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=item_edit&id=' . gfrv('snmp_query_graph_id') . '&snmp_query_id=' . gfrv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=item_edit&id=' . gfrv('snmp_query_graph_id') . '&snmp_query_id=' . gfrv('snmp_query_id'));
header_redirect	./data_queries.php			header('Location: data_queries.php?action=item_edit&id=' . grv('id') . '&snmp_query_id=' . grv('snmp_query_id'));
header_redirect	./data_source_profiles.php				header('Location: data_source_profiles.php?action=edit&id=' . grv('profile_id'));
header_redirect	./data_source_profiles.php				header('Location: data_source_profiles.php?action=item_edit&profile_id=' . grv('profile_id') . '&id=' . ($profile_rra_id === null ? grv('id') : $profile_rra_id));
header_redirect	./data_source_profiles.php			header('Location: data_source_profiles.php');
header_redirect	./data_source_profiles.php			header('Location: data_source_profiles.php?action=edit&id=' . (empty($profile_id) ? grv('id') : $profile_id));
header_redirect	./data_source_profiles.php		header('Location: data_source_profiles.php?action=import');
header_redirect	./data_sources.php									header('Location: data_sources.php?action=ds_edit&id=' . (empty($local_data_id) ? gfrv('local_data_id') : $local_data_id) . '&host_id=' . grv('host_id') . '&view_rrd=' . (isrv('current_rrd') ? gnrv('current_rrd') : '0'));
header_redirect	./data_sources.php				header('Location: data_sources.php');
header_redirect	./data_sources.php			header('Location: data_sources.php');
header_redirect	./data_sources.php			header('Location: data_sources.php');
header_redirect	./data_sources.php			header('Location: data_sources.php?action=ds_edit&host_id=' . grv('host_id') . '&new=1');
header_redirect	./data_sources.php			header('Location: data_sources.php?action=ds_edit&id=' . (empty($local_data_id) ? gfrv('local_data_id') : $local_data_id) . '&host_id=' . grv('host_id') . '&view_rrd=' . (isrv('current_rrd') ? gnrv('current_rrd') : '0'));
header_redirect	./data_sources.php		header('Location: data_sources.php?action=ds_edit&id=' . grv('id') . "&view_rrd=$data_template_rrd_id");
header_redirect	./data_sources.php		header('Location: data_sources.php?action=ds_edit&id=' . grv('id'));
header_redirect	./data_sources.php		header('Location: data_sources.php?action=ds_edit&id=' . grv('id'));
header_redirect	./data_sources.php		header('Location: data_sources.php?action=ds_edit&id=' . grv('local_data_id'));
header_redirect	./data_templates.php					header('Location: ' . $location);
header_redirect	./data_templates.php			header('Location: data_templates.php');
header_redirect	./data_templates.php			header('Location: data_templates.php?action=template_edit&id=' . (empty($data_template_id) ? grv('data_template_id') : $data_template_id) . (ierv('current_rrd') ? '' : '&view_rrd=' . (gnrv('current_rrd') ? gnrv('current_rrd') : $data_template_rrd_id)));
header_redirect	./data_templates.php		header('Location: data_templates.php?action=template_edit&id=' . grv('data_template_id'));
header_redirect	./data_templates.php		header('Location: data_templates.php?action=template_edit&id=' . grv('id') . "&view_rrd=$data_template_rrd_id");
header_redirect	./docs/index.php		header('Location: https://github.com/Cacti/documentation/blob/develop/README.md');
header_redirect	./formats/index.php	header('Location:../index.php');
header_redirect	./gprint_presets.php				header('Location: gprint_presets.php');
header_redirect	./gprint_presets.php				header('Location: gprint_presets.php?action=edit&id=' . ($gprint_preset_id === null ? gnrv('id') : $gprint_preset_id));
header_redirect	./gprint_presets.php			header('Location: gprint_presets.php');
header_redirect	./graph_templates.php			header('Location: graph_templates.php');
header_redirect	./graph_templates.php			header('Location: graph_templates.php?action=template_edit&id=' . gfrv('id'));
header_redirect	./graph_templates.php			header('Location: graph_templates.php?action=template_edit&id=' . grv('graph_template_id'));
header_redirect	./graph_templates.php			header('Location: graph_templates.php?action=template_edit&id=' . grv('graph_template_id'));
header_redirect	./graph_templates.php			header('Location: graph_templates.php?action=template_edit&id=' . grv('graph_template_id'));
header_redirect	./graph_templates.php			header('Location: graph_templates.php?action=template_edit&id=' . grv('graph_template_id'));
header_redirect	./graphs.php					header("Location: aggregate_graphs.php?action=edit&tab=details&id=$local_graph_id");
header_redirect	./graphs.php				header('Location: graphs.php');
header_redirect	./graphs.php				header('Location: graphs.php');
header_redirect	./graphs.php				header('Location: graphs.php?template_id=-1');
header_redirect	./graphs.php			header('Location: graphs.php?action=graph_edit&id=' . gfrv('id'));
header_redirect	./graphs.php			header('Location: graphs.php?action=graph_edit&id=' . grv('local_graph_id'));
header_redirect	./graphs.php			header('Location: graphs.php?action=graph_edit&id=' . grv('local_graph_id'));
header_redirect	./graphs.php			header('Location: graphs.php?action=graph_edit&id=' . grv('local_graph_id'));
header_redirect	./graphs_new.php			header('Location: graphs_new.php?host_id=' . $host_id);
header_redirect	./graphs_new.php			header('Location: graphs_new.php?host_id=' . gfrv('host_id'));
header_redirect	./graphs_new.php			header('Location: graphs_new.php?host_id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php');
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . (empty($host_id) ? gnrv('id') : $host_id));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id') . '&display_dq_details=true');
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host.php			header('Location: host.php?action=edit&id=' . grv('host_id'));
header_redirect	./host_templates.php				header('Location: host_templates.php?action=archives');
header_redirect	./host_templates.php				header('Location: host_templates.php?action=templates&action=templates');
header_redirect	./host_templates.php			header('Location: host_templates.php?action=edit&id=' . (empty($host_template_id) ? gnrv('id') : $host_template_id));
header_redirect	./host_templates.php			header('Location: host_templates.php?action=edit&id=' . gfrv('host_template_id'));
header_redirect	./host_templates.php			header('Location: host_templates.php?action=edit&id=' . gfrv('host_template_id'));
header_redirect	./host_templates.php			header('Location: host_templates.php?action=edit&id=' . gfrv('host_template_id'));
header_redirect	./host_templates.php			header('Location: host_templates.php?action=edit&id=' . gfrv('host_template_id'));
header_redirect	./images/index.php	header('Location:../index.php');
header_redirect	./include/auth.php					header('Location: ' . CACTI_PATH_URL . 'auth_2fa.php');
header_redirect	./include/auth.php			header('Location: ' . CACTI_PATH_URL . 'auth_changepassword.php?ref=' . rawurlencode(validate_redirect_url($_SERVER['HTTP_REFERER'] ?? '', 'index.php')));
header_redirect	./include/auth.php		header('Location: ' . CACTI_PATH_URL . 'install/');
header_redirect	./include/content/index.php	header('Location:../index.php');
header_redirect	./include/csrf.php		header('Location: ' . sanitize_uri($_SERVER['REQUEST_URI']));
header_redirect	./include/fa/css/index.php	header('Location:../index.php');
header_redirect	./include/fa/index.php	header('Location:../index.php');
header_redirect	./include/fa/js/index.php	header('Location:../index.php');
header_redirect	./include/fa/less/index.php	header('Location:../index.php');
header_redirect	./include/fa/metadata/index.php	header('Location:../index.php');
header_redirect	./include/fa/scss/index.php	header('Location:../index.php');
header_redirect	./include/fa/sprites/index.php	header('Location:../index.php');
header_redirect	./include/fa/svgs/brands/index.php	header('Location:../index.php');
header_redirect	./include/fa/svgs/index.php	header('Location:../index.php');
header_redirect	./include/fa/svgs/regular/index.php	header('Location:../index.php');
header_redirect	./include/fa/svgs/solid/index.php	header('Location:../index.php');
header_redirect	./include/fa/webfonts/index.php	header('Location:../index.php');
header_redirect	./include/global.php				header('Location: ' . $location);
header_redirect	./include/index.php	header('Location:../index.php');
header_redirect	./include/js/LC_MESSAGES/index.php	header('Location:../index.php');
header_redirect	./include/js/index.php	header('Location:../index.php');
header_redirect	./include/themes/cacti/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/cacti/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/cacti/index.php	header('Location:../index.php');
header_redirect	./include/themes/carrot/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/carrot/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/carrot/index.php	header('Location:../index.php');
header_redirect	./include/themes/dark/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/dark/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/dark/index.php	header('Location:../index.php');
header_redirect	./include/themes/hollyberry/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/hollyberry/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/hollyberry/index.php	header('Location:../index.php');
header_redirect	./include/themes/index.php	header('Location:../index.php');
header_redirect	./include/themes/midwinter/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/midwinter/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/midwinter/index.php	header('Location:../index.php');
header_redirect	./include/themes/modern/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/modern/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/modern/index.php	header('Location:../index.php');
header_redirect	./include/themes/paper-plane/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/paper-plane/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/paper-plane/index.php	header('Location:../index.php');
header_redirect	./include/themes/paw/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/paw/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/paw/index.php	header('Location:../index.php');
header_redirect	./include/themes/raspberry/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/raspberry/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/raspberry/index.php	header('Location:../index.php');
header_redirect	./include/themes/sunrise/default/index.php	header('Location:../index.php');
header_redirect	./include/themes/sunrise/images/index.php	header('Location:../index.php');
header_redirect	./include/themes/sunrise/index.php	header('Location:../index.php');
header_redirect	./include/vendor/index.php	header("Location:../index.php");
header_redirect	./include/views/index.php			header('Location:../index.php');
header_redirect	./install/upgrades/index.php	header('Location:../../index.php');
header_redirect	./lib/auth.php					header('Location: ' . $referer);
header_redirect	./lib/auth.php					header('Location: ' . CACTI_PATH_URL . 'graph_view.php' . ($newtheme ? '?newtheme=1' : ''));
header_redirect	./lib/auth.php					header('Location: ' . CACTI_PATH_URL . 'index.php' . ($newtheme ? '?newtheme=1' : ''));
header_redirect	./lib/auth.php					header('Location: graph_view.php');
header_redirect	./lib/auth.php					header('Location: index.php');
header_redirect	./lib/auth.php				header('Location: ' . CACTI_PATH_URL . 'graph_view.php' . ($newtheme ? '?newtheme=1' : ''));
header_redirect	./lib/auth.php				header('Location: auth_changepassword.php');
header_redirect	./lib/auth.php			header('Location: ' . CACTI_PATH_URL . 'auth_changepassword.php?action=force&ref=' . ($_SERVER['HTTP_REFERER'] ?? 'index.php'));
header_redirect	./lib/clog_webapi.php				header('Location: clog.php?filename=' . basename($logfile));
header_redirect	./lib/clog_webapi.php			header('Location: ' . get_current_page());
header_redirect	./lib/functions.php		header('Location: ' . cacti_url(sanitize_redirect_path($path), $params));
header_redirect	./lib/html_form.php				header('Location: ' . $page);
header_redirect	./lib/html_form.php			header('Location: ' . $page);
header_redirect	./lib/html_graph.php			header('Location: ' . $page . '?host_id=' . $host_id);
header_redirect	./lib/html_graph.php			header('Location: permission_denied.php');
header_redirect	./lib/html_graph.php			header('Location: permission_denied.php');
header_redirect	./lib/html_graph.php			header('Location: permission_denied.php');
header_redirect	./lib/html_graph.php		header('Location: graph_view.php?action=list');
header_redirect	./lib/html_reports.php			header('Location: ' . get_reports_page() . '?action=item_edit&id=' . gnrv('report_id') . '&item_id=' . (empty($item_id) ? gnrv('id') : $item_id));
header_redirect	./lib/html_reports.php			header('Location: ' . get_reports_page());
header_redirect	./lib/html_reports.php			header('Location: ' . get_reports_page());
header_redirect	./lib/html_reports.php			header('Location: ' . reports_redirect_url(get_reports_page(), (empty($id) ? $post['id'] : $id)));
header_redirect	./lib/html_tree.php				header('Location: permission_denied.php');
header_redirect	./lib/html_tree.php			header('Location: permission_denied.php');
header_redirect	./lib/index.php	header('Location:../index.php');
header_redirect	./lib/plugins.php											header('Location: plugins.php');
header_redirect	./lib/plugins.php											header('Location: plugins.php');
header_redirect	./lib/plugins.php										header('Location: plugins.php');
header_redirect	./lib/plugins.php										header('Location: plugins.php');
header_redirect	./lib/plugins.php						header('Location: plugins.php');
header_redirect	./lib/plugins.php						header('Location: plugins.php');
header_redirect	./lib/plugins.php				header('Location: plugins.php');
header_redirect	./lib/plugins.php			header('Location: plugins.php');
header_redirect	./lib/plugins.php			header('Location: plugins.php');
header_redirect	./link.php			header('Location: ' . $referer);
header_redirect	./link.php		header('Location: ' . $referer);
header_redirect	./links.php				header('Location: links.php');
header_redirect	./links.php				header('Location: links.php?action=edit&id=' . (isrv('id') ? gfrv('id') : ''));
header_redirect	./links.php			header('Location: links.php');
header_redirect	./links.php			header('Location: links.php');
header_redirect	./links.php			header('Location: links.php');
header_redirect	./links.php			header('Location: links.php');
header_redirect	./links.php			header('Location: links.php');
header_redirect	./locales/index.php	header('Location:../index.php');
header_redirect	./log/index.php	header('Location:../index.php');
header_redirect	./logout.php		header('Location: index.php');
header_redirect	./managers.php					header('Location: managers.php');
header_redirect	./managers.php				header('Location: managers.php?action=edit&id=' . gnrv('id') . '&tab=notifications');
header_redirect	./managers.php				header('Location: managers.php?action=edit&tab=notifications&id=' . grv('id'));
header_redirect	./managers.php		header('Location: managers.php?action=edit&id=' . (empty($manager_id) ? gnrv('id') : $manager_id));
header_redirect	./mibs/index.php	header('Location:../index.php');
header_redirect	./oauth2.php		header('Location: ' . $authUrl);
header_redirect	./package.php			header('Location: package.php');
header_redirect	./package_import.php									header('Location: package_import.php?package_location=' . $package_location);
header_redirect	./package_import.php						header('Location: package_import.php');
header_redirect	./package_import.php					header('Location: package_import.php');
header_redirect	./package_import.php				header('Location: package_import.php');
header_redirect	./package_import.php				header('Location: package_import.php');
header_redirect	./package_import.php				header('Location: package_import.php?package_location=0');
header_redirect	./package_import.php			header('Location: package_import.php');
header_redirect	./package_import.php			header('Location: package_import.php?package_location=' . $package_location);
header_redirect	./package_keys.php			header('Location: package_keys.php?header=false');
header_redirect	./package_keys.php			header('Location: package_keys.php?header=false');
header_redirect	./package_repos.php			header('Location: package_repos.php?header=false');
header_redirect	./package_repos.php			header('Location: package_repos.php?header=false');
header_redirect	./package_repos.php		header('Location: package_repos.php?header=false&action=edit&id=' . (empty($id) ? gnrv('id') : $id));
header_redirect	./plugins.php				header('Location: plugins.php');
header_redirect	./plugins.php				header('Location: plugins.php');
header_redirect	./plugins.php				header('Location: plugins.php');
header_redirect	./plugins.php				header('Location: plugins.php?state=5');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./plugins.php			header('Location: plugins.php');
header_redirect	./pollers.php			header('Location: pollers.php');
header_redirect	./pollers.php			header('Location: pollers.php?action=edit&id=' . (empty($poller_id) ? gnrv('id') : $poller_id));
header_redirect	./reports.php			header('Location: reports.php?action=edit&tab=' . grv('tab') . '&id=' . grv('id'));
header_redirect	./reports.php			header('Location: reports.php?action=edit&tab=items&id=' . grv('id'));
header_redirect	./reports.php			header('Location: reports.php?action=edit&tab=items&id=' . grv('id'));
header_redirect	./reports.php			header('Location: reports.php?action=edit&tab=items&id=' . grv('id'));
header_redirect	./reports.php			header('Location: reports.php?action=edit&tab=items&id=' . grv('id'));
header_redirect	./reports.php			header('Location: reports.php?action=edit&tab=preview&rdate=-1&id=' . $report_id);
header_redirect	./resource/index.php	header('Location:../index.php');
header_redirect	./resource/script_queries/index.php	header('Location:../index.php');
header_redirect	./resource/script_server/index.php	header('Location:../index.php');
header_redirect	./resource/snmp_queries/index.php	header('Location:../index.php');
header_redirect	./scripts/index.php	header('Location:../index.php');
header_redirect	./service/index.php	header('Location:../index.php');
header_redirect	./settings.php			header('Location: settings.php?header=false&tab=' . grv('tab'));
header_redirect	./settings.php			header('Location: settings.php?tab=' . grv('tab'));
header_redirect	./settings.php			header('Location: settings.php?tab=' . urlencode($tab));
header_redirect	./sites.php			header('Location: sites.php');
header_redirect	./sites.php			header('Location: sites.php?action=edit&id=' . (empty($site_id) ? gnrv('id') : $site_id));
header_redirect	./support.php			header('Location: support.php?tab=summary');
header_redirect	./support.php		header('Location: support.php?tab=summary');
header_redirect	./templates_export.php					header('Location: templates_export.php');
header_redirect	./templates_import.php				header('Location: templates_import.php');
header_redirect	./templates_import.php				header('Location: templates_import.php');
header_redirect	./tree.php			header('Location: tree.php');
header_redirect	./tree.php			header('Location: tree.php');
header_redirect	./tree.php			header('Location: tree.php');
header_redirect	./tree.php			header('Location: tree.php?action=edit&id=' . (isset($tree_id) ? $tree_id : ''));
header_redirect	./tree.php		header('Location: tree.php');
header_redirect	./tree.php		header('Location: tree.php');
header_redirect	./tree.php		header('Location: tree.php');
header_redirect	./user_admin.php					header('Location: user_admin.php');
header_redirect	./user_admin.php					header('Location: user_admin.php');
header_redirect	./user_admin.php					header('Location: user_admin.php');
header_redirect	./user_admin.php					header('Location: user_admin.php');
header_redirect	./user_admin.php					header('Location: user_admin.php');
header_redirect	./user_admin.php				header('Location: user_admin.php?action=user_edit&tab=graph_perms_edit&id=' . gnrv('id'));
header_redirect	./user_admin.php			header('Location: user_admin.php');
header_redirect	./user_admin.php			header('Location: user_admin.php?action=user_edit&tab=permsd&id=' . gnrv('id'));
header_redirect	./user_admin.php			header('Location: user_admin.php?action=user_edit&tab=permsg&id=' . gnrv('id'));
header_redirect	./user_admin.php			header('Location: user_admin.php?action=user_edit&tab=permsgr&id=' . gnrv('id'));
header_redirect	./user_admin.php			header('Location: user_admin.php?action=user_edit&tab=permste&id=' . gnrv('id'));
header_redirect	./user_admin.php			header('Location: user_admin.php?action=user_edit&tab=permstr&id=' . gnrv('id'));
